"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"Gus","Polidor","Oct 26, 1961","1961","Oct","Distrito Federal","Caracas","170","72","R","R",1985-09-07,1993-07-22,54,102,21,0.167968562932067,0.203651179855559,"$119,750"
"Cliff","Politte","Feb 27, 1974","1974","Feb","MO","Kirkwood","185","71","R","R",1998-04-02,2006-07-15,40,1,0,0.333333333333333,0.333333333333333,"$719,167"
"Dale","Polley","Aug 09, 1965","1965","Aug","KY","Georgetown","165","72","R","L",1996-06-23,1996-09-29,32,NA,0,NA,NA,"$109,000"
"AJ","Pollock","Dec 05, 1987","1987","Dec","CT","Hebron","210","73","R","R",2012-04-18,2022-10-04,95,340,100,0.282420798067128,0.44861798347571,"$1,254,375"
"Luis","Polonia","Dec 10, 1963","1963","Dec","Santiago","Santiago","155","68","L","L",1987-04-24,2000-10-01,88,318,92,0.297843241986051,0.379319978018683,"$847,833"
"Drew","Pomeranz","Nov 22, 1988","1988","Nov","TN","Memphis","246","77","R","L",2011-09-11,2021-08-10,35,33,2,0.151515151515152,0.242424242424242,"$933,750"
"Dalton","Pompey","Dec 11, 1992","1992","Dec","ON","Mississauga","200","74","B","R",2014-09-02,2018-05-11,34,94,21,0.223404255319149,0.372340425531915,"$508,500"
"Simon","Pond","Oct 27, 1976","1976","Oct","BC","North Vancouver","190","73","L","R",2004-04-07,2004-06-05,16,49,8,0.163265306122449,0.26530612244898,"$300,000"
"Sidney","Ponson","Nov 02, 1976","1976","Nov",NA,"Noord","220","73","R","R",1998-04-19,2009-07-31,26,5,1,0.146011396011396,0.210826210826211,"$2,480,000"
"Jim","Poole","Apr 28, 1966","1966","Apr","NY","Rochester","190","74","L","L",1990-06-15,2000-06-01,41,3,0,0.125,0.25,"$477,500"
"Rick","Porcello","Dec 27, 1988","1988","Dec","NJ","Morristown","205","77","R","R",2009-04-09,2020-09-26,31,4,1,0.1375,0.1375,"$6,859,500"
"Bo","Porter","Jul 05, 1972","1972","Jul","NJ","Newark","195","74","R","R",1999-05-09,2001-08-07,48,87,20,0.229885057471264,0.35632183908046,"$207,000"
"Darrell","Porter","Jan 17, 1952","1952","Jan","MO","Joplin","193","72","L","R",1971-09-02,1987-10-04,76,198,47,0.242674731182796,0.473991935483871,"$451,250"
"Mark","Portugal","Oct 30, 1962","1962","Oct","CA","Los Angeles","170","72","R","R",1985-08-14,1999-09-22,26,42,8,0.176009186032535,0.234008760905732,"$1,773,086"
"Mike","Porzio","Aug 20, 1972","1972","Aug","CT","Waterbury","190","75","L","L",1999-07-09,2003-07-26,24,NA,0,NA,NA,"$207,500"
"Jorge","Posada","Aug 17, 1970","1970","Aug",NA,"Santurce","215","74","B","R",1995-09-04,2011-09-28,121,405,111,0.270729061370347,0.46704553066882,"$7,830,567"
"Scott","Pose","Feb 11, 1967","1967","Feb","IA","Davenport","165","71","L","R",1993-04-05,2000-09-29,49,75,19,0.222431161355409,0.245990594030028,"$188,833"
"Buster","Posey","Mar 27, 1987","1987","Mar","GA","Leesburg","213","73","R","R",2009-09-11,2021-10-03,131,476,146,0.305026651764345,0.463734159847388,"$9,827,963"
"Lou","Pote","Aug 21, 1971","1971","Aug","IL","Evergreen Park","200","75","R","R",1999-08-11,2004-06-09,32,NA,0,NA,NA,"$219,375"
"Mike","Potts","Sep 05, 1970","1970","Sep","AL","Langdale","170","69","L","L",1996-04-06,1996-07-15,24,NA,0,NA,NA,"$109,000"
"Brian","Powell","Oct 10, 1973","1973","Oct","GA","Bainbridge","205","74","R","R",1998-06-27,2004-09-24,18,1,0,0,0,"$170,000"
"Dante","Powell","Aug 25, 1973","1973","Aug","CA","Long Beach","185","74","R","R",1997-04-15,2001-10-07,24,32,8,0.233846153846154,0.345128205128205,"$175,000"
"Dennis","Powell","Aug 13, 1963","1963","Aug","GA","Moultrie","175","75","R","L",1985-07-07,1993-08-11,24,14,1,0.214285714285714,0.428571428571429,"$103,167"
"Jay","Powell","Jan 09, 1972","1972","Jan","MS","Meridian","220","76","R","R",1995-09-10,2005-07-29,48,3,0,0.125,0.125,"$1,477,333"
"Jeremy","Powell","Jun 18, 1976","1976","Jun","CA","Bellflower","230","77","R","R",1998-07-23,2000-10-01,14,18,4,0.366666666666667,0.483333333333333,"$209,500"
"Landon","Powell","Mar 19, 1982","1982","Mar","NC","Raleigh","265","75","B","R",2009-04-11,2011-09-28,41,126,26,0.1998712998713,0.326898326898327,"$410,000"
"Ross","Powell","Jan 24, 1968","1968","Jan","MI","Grand Rapids","180","72","L","L",1993-09-05,1995-09-30,14,NA,0,NA,NA,"$113,500"
"Ted","Power","Jan 31, 1955","1955","Jan","OK","Guthrie","215","76","R","R",1981-09-09,1993-09-30,44,25,2,0.0919106317411402,0.138803287108372,"$397,778"
"Martin","Prado","Oct 27, 1983","1983","Oct","Aragua","Maracay","215","72","R","R",2006-04-23,2019-09-29,130,506,148,0.293434357273291,0.422655159418078,"$5,455,000"
"Todd","Pratt","Feb 09, 1967","1967","Feb","NE","Bellevue","195","75","R","R",1992-07-29,2006-09-27,47,113,29,0.246575049978475,0.397009955265675,"$493,654"
"Alex","Presley","Jul 25, 1985","1985","Jul","LA","Monroe","195","70","L","L",2010-09-08,2017-10-01,104,346,82,0.236994219653179,0.404624277456647,"$484,000"
"Jim","Presley","Oct 23, 1961","1961","Oct","FL","Pensacola","200","73","R","R",1984-06-24,1991-06-07,123,453,113,0.230577205258652,0.381126066245674,"$422,350"
"Ryan","Pressly","Dec 15, 1988","1988","Dec","TX","Dallas","206","74","R","R",2013-04-04,2022-10-05,60,NA,0,NA,NA,"$505,000"
"David","Price","Aug 26, 1985","1985","Aug","TN","Murfreesboro","215","77","L","L",2008-09-14,2022-09-30,29,6,0,0.0204081632653061,0.0204081632653061,"$11,693,042"
"Joe","Price","Nov 29, 1956","1956","Nov","CA","Inglewood","220","76","R","L",1980-06-14,1990-09-16,32,9,0,0.0773809523809524,0.0773809523809524,"$313,000"
"Curtis","Pride","Dec 17, 1968","1968","Dec","DC","Washington","205","72","L","R",1993-09-14,2006-10-01,73,150,38,0.234110408643994,0.358946853075104,"$172,750"
"Ariel","Prieto","Oct 22, 1969","1969","Oct","La Habana","La Habana","220","75","R","R",1995-07-02,2001-05-10,19,NA,0,NA,NA,"$161,333"
"Tom","Prince","Aug 13, 1964","1964","Aug","IL","Kankakee","185","71","R","R",1987-09-22,2003-09-28,38,85,18,0.213876783158204,0.353144364007125,"$318,900"
"Bret","Prinz","Jun 15, 1977","1977","Jun","IL","Chicago Heights","185","75","R","R",2001-04-22,2007-06-12,20,NA,0,NA,NA,"$235,000"
"Mark","Prior","Sep 07, 1980","1980","Sep","CA","San Diego","230","77","R","R",2002-05-22,2006-08-10,27,52,11,0.206018518518519,0.252314814814815,"$2,716,667"
"Chris","Pritchett","Jan 31, 1970","1970","Jan","CA","Merced","185","76","L","R",1996-09-06,2000-05-23,31,80,23,0.2875,0.4125,"$171,000"
"Scott","Proctor","Jan 02, 1977","1977","Jan","FL","Stuart","195","73","R","R",2004-04-20,2011-09-28,59,3,0,0,0,"$641,199"
"Jurickson","Profar","Feb 20, 1993","1993","Feb",NA,"Willemstad","184","72","B","R",2012-09-02,2022-10-05,85,286,67,0.234265734265734,0.335664335664336,"$491,000"
"Luke","Prokopec","Feb 23, 1978","1978","Feb","South Australia","Blackwood","166","71","L","R",2000-09-04,2002-08-23,26,36,4,0.194444444444444,0.222222222222222,"$234,000"
"Greg","Pryor","Oct 02, 1949","1949","Oct","OH","Marietta","180","72","R","R",1976-06-04,1986-09-30,63,113,22,0.194470551378446,0.238643483709273,"$305,238"
"Kirby","Puckett","Mar 14, 1960","1960","Mar","IL","Chicago","178","68","R","R",1984-05-08,1995-09-28,150,608,194,0.319491867956596,0.490003297574998,"$2,708,182"
"Tim","Pugh","Jan 26, 1967","1967","Jan","CA","South Lake Tahoe","225","78","R","R",1992-09-01,1997-05-24,30,41,8,0.182539682539683,0.227513227513228,"$142,500"
"Terry","Puhl","Jul 08, 1956","1956","Jul","SK","Melville","195","74","L","R",1977-07-12,1991-05-29,83,186,51,0.270747928133025,0.360369651069288,"$831,944"
"Yasiel","Puig","Dec 07, 1990","1990","Dec","Cienfuegos","Cienfuegos","240","74","R","R",2013-06-03,2019-09-27,109,389,112,0.283465713827065,0.466664007350109,"$4,785,571"
"Albert","Pujols","Jan 16, 1980","1980","Jan","Distrito Nacional","Santo Domingo","235","75","R","R",2001-04-02,2022-10-04,152,571,177,0.308914321338627,0.571706662851651,"$12,752,527"
"Charlie","Puleo","Feb 07, 1955","1955","Feb","NJ","Glen Ridge","190","74","R","R",1981-09-16,1989-09-25,44,20,4,0.20467032967033,0.258241758241758,"$156,250"
"Carlos","Pulido","Aug 05, 1971","1971","Aug","Distrito Federal","Caracas","194","72","L","L",1994-04-09,2004-04-24,19,NA,0,NA,NA,"$109,000"
"Harvey","Pulliam","Oct 20, 1967","1967","Oct","CA","San Francisco","210","72","R","R",1991-08-10,1997-09-28,43,64,18,0.270823302840635,0.424891670678864,"$132,500"
"Bill","Pulsipher","Oct 09, 1973","1973","Oct","GA","Fort Benning","230","75","L","L",1995-06-17,2005-05-07,18,30,4,0.12406015037594,0.150375939849624,"$183,250"
"Nick","Punto","Nov 08, 1977","1977","Nov","CA","San Diego","195","69","B","R",2001-09-09,2014-09-27,94,267,65,0.241593562350367,0.320755041321736,"$1,693,542"
"Zach","Putnam","Jul 03, 1987","1987","Jul","MI","Rochester","220","74","R","R",2011-09-13,2017-04-22,37,NA,0,NA,NA,"$750,000"
"J. J.","Putz","Feb 22, 1977","1977","Feb","MI","Trenton","250","77","R","R",2003-08-11,2014-06-19,52,NA,0,NA,NA,"$3,887,500"
"Kevin","Quackenbush","Nov 28, 1988","1988","Nov","FL","Land O' Lakes","235","76","R","R",2014-04-25,2021-08-08,60,NA,0,NA,NA,"$521,200"
"Chad","Qualls","Aug 17, 1978","1978","Aug","CA","Lomita","235","76","R","R",2004-07-22,2017-06-27,62,2,0,0,0,"$1,796,864"
"Paul","Quantrill","Nov 03, 1968","1968","Nov","ON","London","175","73","L","R",1992-07-20,2005-09-27,57,13,0,0.087719298245614,0.087719298245614,"$1,402,012"
"Carlos","Quentin","Aug 28, 1982","1982","Aug","CA","Bellflower","235","73","R","R",2006-07-20,2014-07-26,97,328,82,0.24347152353743,0.458189897723625,"$4,450,750"
"Ruben","Quevedo","Jan 05, 1979","1979","Jan","Carabobo","Valencia","190","73","R","R",2000-04-14,2003-09-28,26,42,4,0.0952380952380952,0.0952380952380952,"$252,500"
"Robb","Quinlan","Mar 17, 1977","1977","Mar","MN","St. Paul","200","73","R","R",2003-07-28,2010-06-25,68,165,44,0.26094409963033,0.378571743472027,"$735,000"
"Mark","Quinn","May 21, 1974","1974","May","CA","La Mirada","175","73","R","R",1999-09-14,2002-06-07,92,343,96,0.266719259517447,0.43852740017815,"$286,667"
"Luis","Quinones","Apr 28, 1962","1962","Apr",NA,"Ponce","165","71","B","R",1983-05-27,1992-04-11,79,181,41,0.220852427161657,0.318156325678877,"$133,600"
"Rey","Quinones","Nov 11, 1963","1963","Nov",NA,"Rio Piedras","160","71","R","R",1986-05-17,1989-07-21,101,344,84,0.242669549625567,0.36744541715009,"$90,000"
"Carlos","Quintana","Aug 26, 1965","1965","Aug","Miranda","Mamporal","175","72","R","R",1988-09-16,1993-10-03,108,342,94,0.25852627118309,0.334575181661733,"$211,500"
"Humberto","Quintero","Aug 02, 1979","1979","Aug","Zulia","Maracaibo","215","70","R","R",2003-09-03,2014-09-27,60,174,41,0.232429782954692,0.318653484118232,"$691,667"
"Jose","Quintana","Jan 24, 1989","1989","Jan","Bolivar","Arjona","220","73","R","L",2012-05-07,2022-10-03,32,5,0,0,0,"$2,537,500"
"Omar","Quintanilla","Oct 24, 1981","1981","Oct","TX","El Paso","185","69","L","R",2005-07-31,2014-05-07,58,58,10,0.172413793103448,0.206896551724138,"$408,000"
"Jamie","Quirk","Oct 22, 1954","1954","Oct","CA","Whittier","190","76","L","R",1975-09-04,1992-10-04,71,177,42,0.219520296109098,0.317118370807759,"$275,429"
"Guillermo","Quiroz","Nov 29, 1981","1981","Nov","Zulia","Maracaibo","215","73","R","R",2004-09-04,2014-09-13,56,134,25,0.186567164179104,0.26865671641791,"$400,000"
"Dan","Quisenberry","Feb 07, 1953","1953","Feb","CA","Santa Monica","170","74","R","R",1979-07-08,1990-04-23,55,4,0,0.25,0.25,"$957,440"
"Mike","Rabelo","Jan 17, 1980","1980","Jan","FL","New Port Richey","200","73","B","R",2006-09-23,2008-06-22,42,138,32,0.228893621668851,0.325360419397117,"$385,000"
"Ryan","Raburn","Apr 17, 1981","1981","Apr","FL","Tampa","185","72","R","R",2004-09-12,2017-07-22,94,248,60,0.237634546227153,0.396012060865187,"$1,497,714"
"Scott","Radinsky","Mar 03, 1968","1968","Mar","CA","Glendale","190","75","L","L",1990-04-09,2001-10-05,62,2,0,0,0,"$835,556"
"Brad","Radke","Oct 27, 1972","1972","Oct","WI","Eau Claire","180","74","R","R",1995-04-29,2006-09-28,32,3,0,0.0777777777777778,0.0777777777777778,"$5,154,917"
"Tim","Raines","Sep 16, 1959","1959","Sep","FL","Sanford","160","68","B","R",1979-09-11,2002-09-29,113,391,115,0.285530142817918,0.418693134969743,"$2,027,162"
"Alex","Ramirez","Oct 03, 1974","1974","Oct","Distrito Federal","Caracas","180","71","R","R",1998-09-19,2000-09-27,44,104,30,0.292341678939617,0.478184830633284,"$211,250"
"Alexei","Ramirez","Sep 22, 1981","1981","Sep","Pinar del Rio","Pinar del Rio","180","74","R","R",2008-03-31,2016-10-02,150,564,153,0.269771929782747,0.392616445725101,"$4,534,630"
"Aramis","Ramirez","Jun 25, 1978","1978","Jun","Distrito Nacional","Santo Domingo","205","73","R","R",1998-05-26,2015-10-03,121,450,129,0.282078428606046,0.484258409590577,"$8,699,118"
"Edwar","Ramirez","Mar 28, 1981","1981","Mar","San Juan","El Cercado","165","75","R","R",2007-07-03,2010-05-12,20,NA,0,NA,NA,"$422,450"
"Erasmo","Ramirez","Apr 29, 1976","1976","Apr","CA","Santa Ana","180","72","L","L",2003-04-30,2007-07-13,25,NA,0,NA,NA,"$318,125"
"Erasmo","Ramirez","May 02, 1990","1990","May","Rivas","Rivas","217","72","R","R",2012-04-09,2022-10-05,38,2,0,0,0,"$1,136,533"
"Hanley","Ramirez","Dec 23, 1983","1983","Dec","Samana","Samana","235","74","R","R",2005-09-20,2019-04-17,128,489,145,0.292672173500042,0.493070401025892,"$10,333,455"
"Hector","Ramirez","Dec 15, 1971","1971","Dec","El Seibo","El Seibo","218","75","R","R",1999-08-28,2000-05-26,15,3,0,0,0,"$200,000"
"Horacio","Ramirez","Nov 24, 1979","1979","Nov","CA","Carson","220","73","L","L",2003-04-02,2011-09-27,21,45,4,0.134444208291895,0.15291490220611,"$1,275,000"
"Jose","Ramirez","Sep 17, 1992","1992","Sep","Peravia","Bani","190","69","B","R",2013-09-01,2022-10-05,124,440,122,0.26527602191319,0.400814721168703,"$514,750"
"Jose","Ramirez","Jan 21, 1990","1990","Jan","San Cristobal","Yaguate","220","73","R","R",2014-06-04,2018-04-17,33,NA,0,NA,NA,"$507,500"
"Julio","Ramirez","Aug 10, 1977","1977","Aug","San Juan","San Juan de la Maguana","195","71","R","R",1999-09-10,2005-10-02,22,37,3,0.0810810810810811,0.0810810810810811,"$200,000"
"Manny","Ramirez","May 30, 1972","1972","May","Distrito Nacional","Santo Domingo","225","72","R","R",1993-09-02,2011-04-06,123,443,138,0.303276305897032,0.566141123381718,"$11,378,209"
"Neil","Ramirez","May 25, 1989","1989","May","VA","Virginia Beach","215","76","R","R",2014-04-25,2019-08-30,19,NA,0,NA,NA,"$514,500"
"Noe","Ramirez","Dec 22, 1989","1989","Dec","CA","Los Angeles","205","75","R","R",2015-07-03,2022-08-30,14,NA,0,NA,NA,"$509,500"
"Rafael","Ramirez","Feb 18, 1958","1958","Feb","San Pedro de Macoris","San Pedro de Macoris","170","72","R","R",1980-08-04,1992-10-03,118,400,101,0.252360339216773,0.329903221040299,"$878,125"
"Ramon","Ramirez","Aug 31, 1981","1981","Aug","Santiago","Santiago","200","71","R","R",2006-04-14,2014-06-30,55,1,0,0,0,"$1,113,167"
"Roberto","Ramirez","Aug 17, 1971","1971","Aug","Veracruz","Vega de Alatorre","195","72","L","L",1998-06-12,1999-10-01,32,7,1,0.142857142857143,0.142857142857143,"$206,000"
"AJ","Ramos","Sep 20, 1986","1986","Sep","TX","Lubbock","200","70","R","R",2012-09-04,2021-10-03,68,NA,0,NA,NA,"$1,232,500"
"Cesar","Ramos","Jun 22, 1984","1984","Jun","CA","Los Angeles","200","74","L","L",2009-09-16,2016-07-10,46,1,0,0,0,"$676,260"
"Domingo","Ramos","Mar 29, 1958","1958","Mar","Santiago","Santiago","154","70","R","R",1978-09-08,1990-10-03,68,152,39,0.255138587883655,0.319639872700319,"$151,250"
"Wilson","Ramos","Aug 10, 1987","1987","Aug","Carabobo","Valencia","241","73","R","R",2010-05-02,2021-08-29,94,343,92,0.267929870957561,0.427546008758136,"$2,067,083"
"Joe","Randa","Dec 18, 1969","1969","Dec","WI","Milwaukee","190","71","R","R",1995-04-30,2006-10-01,122,434,124,0.276455916342763,0.413109356235594,"$1,911,167"
"Steve","Randolph","May 01, 1974","1974","May",NA,"Okinawa","180","75","L","L",2003-03-31,2007-09-28,48,8,2,0.208333333333333,0.333333333333333,"$311,250"
"Willie","Randolph","Jul 06, 1954","1954","Jul","SC","Holly Hill","165","71","R","R",1975-07-29,1992-10-04,112,400,112,0.277432058827246,0.347119148157756,"$816,875"
"Cody","Ransom","Feb 17, 1976","1976","Feb","AZ","Mesa","200","74","R","R",2001-09-05,2013-08-31,54,74,16,0.21993670886076,0.355733432613552,"$379,050"
"Clay","Rapada","Mar 09, 1981","1981","Mar","VA","Portsmouth","195","77","R","L",2007-06-14,2013-09-22,70,NA,0,NA,NA,"$525,000"
"Pat","Rapp","Jul 13, 1967","1967","Jul","LA","Jennings","195","75","R","R",1992-07-10,2001-10-06,28,26,3,0.0762432513090426,0.0959611531201916,"$787,833"
"Colby","Rasmus","Aug 11, 1986","1986","Aug","GA","Columbus","195","74","L","L",2009-04-07,2018-07-01,125,426,104,0.242636098634764,0.437982834139338,"$4,929,500"
"Cory","Rasmus","Nov 06, 1987","1987","Nov","GA","Columbus","200","72","R","R",2013-05-22,2016-10-01,22,1,0,0,0,"$509,583"
"Dennis","Rasmussen","Apr 18, 1959","1959","Apr","CA","Los Angeles","230","79","L","L",1983-09-16,1995-07-01,26,48,7,0.205797428378074,0.242445860591022,"$523,667"
"Jon","Rauch","Sep 27, 1978","1978","Sep","KY","Louisville","290","83","R","R",2002-04-02,2013-05-17,60,3,0,0,0,"$1,926,875"
"Shane","Rawley","Jul 27, 1955","1955","Jul","WI","Racine","170","72","R","L",1978-04-06,1989-09-17,31,62,7,0.142042462407908,0.174233792561517,"$830,000"
"Chris","Ray","Jan 12, 1982","1982","Jan","FL","Tampa","210","75","R","R",2005-06-14,2011-07-29,43,NA,0,NA,NA,"$716,000"
"Floyd","Rayford","Jul 27, 1957","1957","Jul","TN","Memphis","190","70","R","R",1980-04-17,1987-09-16,69,206,53,0.234199053809082,0.390138391475439,"$228,833"
"Johnny","Ray","Mar 01, 1957","1957","Mar","OK","Chouteau","170","71","B","R",1981-09-02,1990-09-30,137,530,152,0.286631467076403,0.380933871603371,"$817,167"
"John","Raynor","Jan 04, 1984","1984","Jan","TN","Memphis","205","73","R","R",2010-04-08,2010-04-25,11,10,2,0.2,0.2,"$400,000"
"Robbie","Ray","Oct 01, 1991","1991","Oct","TN","Brentwood","225","74","L","L",2014-05-06,2022-10-02,32,53,10,0.188679245283019,0.283018867924528,"$521,000"
"Colin","Rea","Jul 01, 1990","1990","Jul","IA","Cascade","235","77","R","R",2015-08-11,2021-10-02,20,33,4,0.121212121212121,0.121212121212121,"$510,200"
"Randy","Ready","Jan 08, 1960","1960","Jan","CA","San Mateo","180","71","R","R",1983-09-04,1995-07-09,75,189,49,0.237016421809912,0.325685563837321,"$351,429"
"J. T.","Realmuto","Mar 18, 1991","1991","Mar","OK","Del City","212","73","R","R",2014-06-05,2022-10-05,137,509,154,0.302554027504912,0.428290766208251,"$532,500"
"Britt","Reames","Aug 19, 1973","1973","Aug","SC","Seneca","175","71","R","R",2000-08-20,2006-08-27,42,13,2,0.11437908496732,0.202614379084967,"$223,750"
"Jeff","Reardon","Oct 01, 1955","1955","Oct","MA","Pittsfield","190","72","R","R",1979-08-25,1994-05-04,51,6,0,0.136904761904762,0.136904761904762,"$1,262,500"
"Jeff","Reboulet","Apr 30, 1964","1964","Apr","OH","Dayton","167","72","R","R",1992-05-12,2003-09-27,85,183,45,0.239313971039254,0.312162870058837,"$354,050"
"Anthony","Recker","Aug 29, 1983","1983","Aug","PA","Allentown","240","74","R","R",2011-08-25,2017-04-19,38,105,20,0.167499124541672,0.286838385242862,"$498,515"
"Josh","Reddick","Feb 19, 1987","1987","Feb","GA","Savannah","197","74","L","R",2009-07-31,2021-08-03,119,426,109,0.260164421861107,0.437181153201743,"$2,874,000"
"Tim","Redding","Feb 12, 1978","1978","Feb","NY","Rochester","230","71","R","R",2001-06-24,2009-09-30,31,39,6,0.144277329420396,0.164596478356566,"$986,250"
"Mark","Redman","Jan 05, 1974","1974","Jan","CA","San Diego","220","77","L","L",1999-07-24,2008-07-13,30,22,1,0.0549334982987937,0.0549334982987937,"$2,275,000"
"Tike","Redman","Mar 10, 1977","1977","Mar","AL","Tuscaloosa","175","71","L","L",2000-06-30,2007-09-30,145,432,116,0.265501739639671,0.352957387440146,"$328,750"
"Mike","Redmond","May 05, 1971","1971","May","WA","Seattle","185","73","R","R",1998-05-31,2010-07-02,59,174,50,0.282561742128518,0.355760403788334,"$690,385"
"Todd","Redmond","May 17, 1985","1985","May","FL","St. Petersburg","240","75","R","R",2012-08-18,2015-07-02,42,1,0,0,0,"$505,700"
"Gary","Redus","Nov 01, 1956","1956","Nov","AL","Tanner","180","73","R","R",1982-09-07,1994-07-23,86,251,64,0.259081887849999,0.405622591123473,"$486,250"
"Addison","Reed","Dec 27, 1988","1988","Dec","CA","Montclair","230","76","L","R",2011-09-04,2018-09-26,62,2,0,0,0,"$2,342,700"
"Darren","Reed","Oct 16, 1965","1965","Oct","CA","Ojai","190","73","R","R",1990-05-01,1992-09-30,42,81,14,0.172839506172839,0.382716049382716,"$119,000"
"Eric","Reed","Dec 02, 1980","1980","Dec","AR","Little Rock","170","71","L","L",2006-04-03,2007-07-18,42,41,4,0.0975609756097561,0.0975609756097561,"$327,000"
"Evan","Reed","Dec 31, 1985","1985","Dec","CA","Santa Maria","255","76","R","R",2013-05-16,2014-09-19,32,NA,0,NA,NA,"$503,000"
"Jerry","Reed","Oct 08, 1955","1955","Oct","NC","Bryson City","190","73","R","R",1981-09-11,1990-08-08,37,NA,0,NA,NA,"$157,167"
"Jeff","Reed","Nov 12, 1962","1962","Nov","IL","Joliet","190","74","L","R",1984-04-05,2000-10-01,72,183,46,0.24186717052946,0.342767409297958,"$565,156"
"Jeremy","Reed","Jun 15, 1981","1981","Jun","CA","San Dimas","195","72","L","L",2004-09-08,2011-04-10,111,287,70,0.237771839191977,0.344721777682146,"$538,667"
"Jody","Reed","Jul 26, 1962","1962","Jul","FL","Tampa","170","69","R","R",1987-09-12,1997-08-22,128,452,122,0.264494323165178,0.338300702695556,"$836,450"
"Rick","Reed","Aug 16, 1964","1964","Aug","WV","Huntington","195","72","R","R",1988-08-08,2003-09-26,27,39,6,0.171555392930259,0.208222581735605,"$3,683,438"
"Steve","Reed","Mar 11, 1965","1965","Mar","CA","Los Angeles","200","74","R","R",1992-08-30,2005-07-05,56,3,0,0.1875,0.1875,"$798,590"
"Pokey","Reese","Jun 10, 1973","1973","Jun","SC","Columbia","180","71","R","R",1997-04-01,2004-10-03,107,354,88,0.242412597996248,0.334202393087174,"$1,380,000"
"Nick","Regilio","Sep 04, 1978","1978","Sep","FL","Miami","205","74","R","R",2004-07-09,2005-06-08,18,NA,0,NA,NA,"$316,500"
"Dan","Reichert","Jul 12, 1976","1976","Jul","CA","Monterey","175","75","R","R",1999-07-16,2003-09-25,34,3,0,0,0,"$260,000"
"Kevin","Reimer","Jun 28, 1964","1964","Jun","GA","Macon","215","74","L","R",1988-09-13,1993-09-27,136,466,120,0.258317197676465,0.415419820454145,"$467,500"
"Nolan","Reimold","Oct 12, 1983","1983","Oct","PA","Greenville","205","76","R","R",2009-05-14,2016-10-01,50,128,29,0.234329191098081,0.413730349560694,"$797,625"
"Brian","Reith","Feb 28, 1978","1978","Feb","IN","Fort Wayne","220","77","R","R",2001-05-16,2004-06-14,22,NA,0,NA,NA,"$327,250"
"Chris","Reitsma","Dec 31, 1977","1977","Dec","MN","Minneapolis","215","77","R","R",2001-04-04,2007-07-29,47,26,1,0.0680555555555556,0.075,"$1,192,000"
"Bryan","Rekar","Jun 03, 1972","1972","Jun","IL","Oaklawn","205","75","R","R",1995-07-19,2002-04-28,20,12,1,0.159615384615385,0.259615384615385,"$419,800"
"Desi","Relaford","Sep 16, 1973","1973","Sep","GA","Valdosta","155","68","B","R",1996-08-01,2007-07-28,106,335,83,0.247081780792691,0.354883236991689,"$659,375"
"Mike","Remlinger","Mar 23, 1966","1966","Mar","NY","Middletown","195","72","L","L",1991-06-15,2006-06-22,55,10,1,0.0382753574242936,0.0512214342001576,"$1,657,727"
"Anthony","Rendon","Jun 06, 1990","1990","Jun","TX","Houston","200","73","R","R",2013-04-21,2022-10-04,130,497,137,0.273539808623709,0.428720899524094,"$2,366,667"
"Edgar","Renteria","Aug 07, 1976","1976","Aug","Atlantico","Barranquilla","200","73","R","R",1996-05-10,2011-09-28,136,514,146,0.282796568214601,0.394785142148895,"$5,662,193"
"Rich","Renteria","Dec 25, 1961","1961","Dec","CA","Harbor City","172","69","R","R",1986-09-14,1994-08-11,54,133,32,0.227929367391616,0.326917718349006,"$111,500"
"Jason","Repko","Dec 27, 1980","1980","Dec","IN","East Chicago","200","71","R","R",2005-04-06,2012-04-20,88,180,41,0.233474852124738,0.348898444550618,"$418,000"
"Chris","Resop","Nov 04, 1982","1982","Nov","FL","Naples","225","75","R","R",2005-06-28,2013-05-14,39,3,0,0,0,"$669,700"
"Rick","Reuschel","May 16, 1949","1949","May","IL","Quincy","215","75","R","R",1972-06-19,1991-04-22,33,65,10,0.150031569978397,0.19538008945371,"$725,000"
"Jerry","Reuss","Jun 19, 1949","1949","Jun","MO","St. Louis","200","77","L","L",1969-09-27,1990-10-03,27,47,4,0.192567567567568,0.217567567567568,"$692,500"
"Ben","Revere","May 03, 1988","1988","May","GA","Atlanta","175","69","L","R",2010-09-07,2017-10-01,112,429,123,0.283883489981809,0.346045707508648,"$2,661,500"
"Alberto","Reyes","Apr 10, 1970","1970","Apr","San Cristobal","San Cristobal","230","73","R","R",1995-04-27,2008-08-05,37,3,0,0.1,0.1,"$651,714"
"Anthony","Reyes","Oct 16, 1981","1981","Oct","CA","Downey","230","74","R","R",2005-08-09,2009-05-22,27,26,2,0.0769230769230769,0.0769230769230769,"$392,500"
"Carlos","Reyes","Apr 04, 1969","1969","Apr","FL","Miami","190","73","R","R",1994-04-07,2003-09-26,40,1,0,0,0,"$229,833"
"Dennys","Reyes","Apr 19, 1977","1977","Apr","Sinaloa","Higuera de Zaragoza","250","75","R","L",1997-07-13,2011-04-06,50,5,0,0.0636363636363636,0.0636363636363636,"$784,273"
